TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
8/8/2022 17:00,2097,0,79.61,89.3,81.4,62.82,76.48,4.011,13.27,7.413,288.1,26.43,0.042,0.066,0.059,0.2106138,31.69,160.1,137.9,496.4422,91.5,93,92.3,88.3,88.4,88.3
8/8/2022 18:00,2098,0,78.66,79.86,79.49,74.87,79.53,2.893,6.149,4.06,296.2,20.27,0.006,0.054,0.045,0.1630877,0.813,125.2,106,381.5974,90.2,91.5,90.8,87.9,88.3,88.1
8/8/2022 19:00,2099,0,77.53,78.72,77.95,72.75,79.09,1.586,8.21,4.086,4.541,20.08,0.003,0.028,0.014,0.0493241,6.501,68.26,31.84,114.6254,89.1,90.2,89.6,87.5,87.9,87.7
8/8/2022 20:00,2100,0,75.46,77.71,76.66,76.17,83.7,0,4.486,2.228,70.89,67.16,0,0.003,0,0.001301901,0,5.688,0.691,2.486711,88.1,89.1,88.6,87,87.5,87.3
8/8/2022 21:00,2101,0,74.61,76.68,75.2,81.2,85.9,0.537,8.02,3.692,144.8,60.48,0,0,0,0,0,0,0,0,87.1,88.1,87.6,86.5,87,86.8
8/8/2022 22:00,2102,0,73.53,74.91,74.02,83.8,89,1.6,6.002,3.535,268.2,18.02,0,0,0,0,0,0,0,0,86.3,87.1,86.7,86,86.5,86.3
8/8/2022 23:00,2103,0,73.84,74.51,74.1,87,87.8,0,3.931,1.47,303.7,68.15,0,0,0,0,0,0.813,0.014,0.04876949,85.7,86.3,86,85.6,86,85.8
8/9/2022 0:00,2104,0,73.53,74.69,74.16,87.1,89.8,0,4.76,2.289,90.2,54.31,0,0,0,0,0,0.813,0.014,0.04876787,85.1,85.7,85.4,85.2,85.6,85.4
8/9/2022 1:00,2105,0,72.86,73.53,73.22,90,91.7,0,5.666,1.92,22.26,38.27,0,0,0,0,0,0.813,0.027,0.09753452,84.5,85.1,84.8,84.8,85.1,85
8/9/2022 2:00,2106,0,72.74,73.47,73.07,91.2,92.3,0,2.342,1.051,8.47,67.71,0,0,0,0,0,0,0,0,84,84.5,84.3,84.4,84.8,84.6
8/9/2022 3:00,2107,0,71.71,73.47,72.36,92.3,93.8,0.734,3.156,2.109,220.3,25.45,0,0,0,0,0,0.813,0.095,0.3413699,83.5,84,83.7,84,84.4,84.2
8/9/2022 4:00,2108,0,71.72,72.27,71.95,93.7,94.2,0,2.992,1.747,225.9,41.21,0,0,0,0,0,0.813,0.081,0.2926028,83.1,83.5,83.3,83.7,84,83.8
8/9/2022 5:00,2109,0,71.72,72.39,72.09,94,94.7,0,2.305,1.153,128.2,28.38,0,0,0,0,0,0.813,0.122,0.4389042,82.7,83.1,82.9,83.3,83.7,83.5
8/9/2022 6:00,2110,0,72.27,73.47,73,93.8,94.8,1.381,3.617,2.434,189.7,25.65,0,0.048,0.015,0.05379799,0,87.8,24.79,89.24386,82.5,82.7,82.6,83.1,83.3,83.2
8/9/2022 7:00,2111,0,73.23,76.74,74.77,88.3,93.9,2.039,5.078,3.407,221,10.85,0.036,0.25,0.151,0.5440855,79.65,494.2,293.7,1057.142,82.5,82.5,82.5,82.9,83.1,83
8/9/2022 8:00,2112,0,76.37,79.8,78.15,76.69,88,2.736,6.488,4.411,205.6,19.38,0.042,0.426,0.311,1.118523,8.13,898,559.5,2014.154,82.5,82.7,82.6,82.8,82.9,82.9
8/9/2022 9:00,2113,0,79.13,81.4,79.78,75.27,79.82,3.237,10.21,5.827,213.3,13.75,0.247,0.725,0.403,1.451427,495.8,1468,832,2996.181,82.7,83.6,83.2,82.8,83,82.9
8/9/2022 10:00,2114,0,78.64,79.8,79.11,76.82,80.4,5.166,10.6,7.87,244,25.25,0.168,0.417,0.325,1.17063,497.4,887,692.4,2492.462,83.6,84.1,83.8,83,83.2,83.1
8/9/2022 11:00,2115,0,78.64,80.5,79.61,74.42,79.15,2.831,8.61,5.7,269.3,18.32,0.247,0.946,0.359,1.291985,77.21,2098,736.8,2652.321,84.1,84.6,84.3,83.2,83.5,83.3
8/9/2022 12:00,2116,0,80.4,86.4,84,64.95,75.27,0.939,9,3.563,254.6,44.42,0.326,1.001,0.773,2.783438,209.7,2200,1716,6178.453,84.7,86.6,85.4,83.5,83.9,83.7
8/9/2022 13:00,2117,0,83.5,86.6,84.8,58.97,70.79,4.475,9.89,7.305,212.2,20.37,0.393,1.109,0.82,2.951525,116.2,2452,1827,6577.401,86.6,88.3,87.4,84,84.8,84.4
8/9/2022 14:00,2118,0,84.8,86.5,85.6,60.39,68.79,3.398,10.58,6.853,198.5,23.91,0.409,1.115,0.754,2.715286,948,2466,1718,6184.015,88.3,89.9,89.2,84.8,85.7,85.2
8/9/2022 15:00,2119,0,85.2,87.1,85.9,64.03,70.91,1.575,8.17,5.217,216.3,25.91,0.303,0.901,0.571,2.056266,690,2020,1303,4691.231,89.9,90.7,90.3,85.7,86.4,86
8/9/2022 16:00,2120,0,84.4,86,85.2,67.65,71.39,4.011,9.36,7.224,239.1,21.9,0.267,0.668,0.387,1.393136,626.6,1497,883,3177.002,90.5,90.7,90.6,86.4,86.7,86.6
8/9/2022 17:00,2121,0,85.1,86.6,85.9,66.67,70.02,5.52,10.34,7.173,232,17.72,0.192,0.542,0.387,1.391691,486.8,1228,905,3259.75,90.2,90.5,90.3,86.7,86.9,86.8
8/9/2022 18:00,2122,0,84,86.4,84.8,67.71,74.51,3.551,10.32,7.272,203.6,20.3,0.129,0.367,0.198,0.7144341,103.2,815,414.7,1492.993,89.6,90.2,89.9,86.9,87,87
8/9/2022 19:00,2123,0,80.6,84,82.4,72.92,82.4,3.416,9.3,6.213,185.2,11.18,0.002,0.193,0.067,0.2421524,6.502,390.9,137.8,496.0626,88.9,89.6,89.3,86.9,87,87
8/9/2022 20:00,2124,0,79.39,80.9,79.91,82.2,86.3,2.744,9.54,5.115,162.1,11.55,0,0.002,0,0.000895006,0,5.689,0.65,2.340624,88,88.9,88.5,86.6,86.9,86.7
8/9/2022 21:00,2125,0,77.41,79.7,78.53,82.3,85.1,5.159,11.55,8.45,167.6,7.133,0,0,0,0,0,0,0,0,87.2,88,87.6,86.2,86.6,86.4
8/9/2022 22:00,2126,0,75.52,77.28,76.4,84.4,87.6,3.781,7.098,5.012,170.9,9.25,0,0,0,0,0,0,0,0,86.4,87.2,86.8,85.8,86.2,86
8/9/2022 23:00,2127,0,74.79,75.52,75.17,87.7,90.2,2.813,5.294,3.887,172.3,10.54,0,0,0,0,0,0,0,0,85.8,86.4,86.1,85.4,85.8,85.6
8/10/2022 0:00,2128,0,74.43,75.1,74.74,90.2,92,1.933,6.839,4.057,199.5,12.15,0,0,0,0,0,0.813,0.014,0.04877003,85.2,85.8,85.5,85.1,85.4,85.3
8/10/2022 1:00,2129,0,73.41,74.56,74.06,92,93.2,0.866,5.246,2.647,189.7,23.33,0,0,0,0,0,0,0,0,84.7,85.2,84.9,84.7,85.1,84.9
8/10/2022 2:00,2130,0,73.11,73.53,73.26,93,94.4,1.611,3.759,2.481,149.5,13.24,0,0,0,0,0,0,0,0,84.2,84.7,84.4,84.3,84.7,84.5
8/10/2022 3:00,2131,0,72.8,73.47,73.08,94.4,95,0.939,4.296,2.127,161.8,15.03,0,0,0,0,0,0.813,0.027,0.09753436,83.7,84.2,83.9,84,84.3,84.2
8/10/2022 4:00,2132,0,72.44,73.17,72.91,94.9,95.2,2.152,4.585,3.587,156.2,8.65,0,0,0,0,0,0.813,0.068,0.2438363,83.3,83.7,83.5,83.7,84,83.8
8/10/2022 5:00,2133,0,72.07,72.8,72.52,95.1,95.4,1.417,3.372,2.412,162.1,9.73,0,0,0,0,0,0.813,0.014,0.04876716,82.9,83.3,83.1,83.4,83.7,83.6
8/10/2022 6:00,2134,0,71.95,72.62,72.27,95.2,95.6,1.147,4.439,2.89,151.3,10.59,0,0.042,0.01,0.03489542,0,81.3,21.12,76.02795,82.5,82.9,82.7,83.1,83.4,83.3
8/10/2022 7:00,2135,0,72.5,74.62,73.31,94.4,95.6,2.375,6.134,4.391,160.6,9.68,0.041,0.292,0.138,0.498222,94.3,551.1,264.6,952.5336,82.4,82.5,82.5,82.9,83.1,83
8/10/2022 8:00,2136,0,74.49,76.54,75.7,87.5,94.3,2.908,6.762,5.238,166,14.77,0.143,0.443,0.292,1.05186,327.5,853,585.8,2108.934,82.5,82.8,82.6,82.8,82.9,82.8
8/10/2022 9:00,2137,0,76.48,80.5,78.49,79.93,88.4,0.983,6.613,4.271,185,23.35,0.299,0.595,0.5,1.799648,624.9,1240,1033,3718.08,82.8,83.6,83.1,82.8,82.9,82.8
8/10/2022 10:00,2138,0,80.5,83.7,82.1,69.95,80.7,0.807,6.664,4.037,230.4,28.58,0.208,0.899,0.652,2.346141,506.3,1841,1347,4850.333,83.6,85,84.3,83,83.4,83.2
8/10/2022 11:00,2139,0,83.5,85.4,84.2,64.07,71.19,1.217,6.057,3.607,186.2,32.15,0.373,1.001,0.724,2.605798,779.3,2055,1511,5437.935,85,86.7,85.9,83.4,84.1,83.7
8/10/2022 12:00,2140,0,85.1,88.1,86.5,57.81,66.36,0.3,4.76,2.165,158.8,61.76,0.312,1.019,0.765,2.755156,639.6,2085,1588,5718.229,86.7,88.5,87.7,84.1,84.9,84.5
8/10/2022 13:00,2141,0,84.9,88.1,86,59.57,67.9,0.519,5.232,2.628,324.4,45.79,0.326,1.018,0.465,1.673325,653.4,2093,952,3426.22,88.5,89.4,89.2,84.9,85.7,85.3
8/10/2022 14:00,2142,0,85.5,87.3,86.2,59.2,67.06,0.168,6.207,2.977,356.6,33.65,0.414,0.799,0.611,2.197893,901,1737,1317,4740.932,89.5,90.1,89.7,85.7,86.1,85.9
8/10/2022 15:00,2143,0,86.8,88.8,87.8,55.72,61.15,0.493,6.623,3.139,35.75,47.17,0.182,0.815,0.635,2.287783,425,1762,1381,4973.124,90.1,91,90.6,86.1,86.6,86.4
8/10/2022 16:00,2144,0,80.8,90.3,87.2,49.11,75.03,0.11,12.56,6.483,56.65,44.44,0.108,0.765,0.545,1.962196,225.1,1615,1142,4110.854,91.1,91.7,91.4,86.6,87.1,86.9
8/10/2022 17:00,2145,0,78.44,82.8,79.84,71.79,84.3,0,8.06,3.442,19.37,64.2,0.106,0.445,0.173,0.6227586,221.9,918,360.6,1298.173,90.8,91.7,91.3,87.1,87.3,87.2
8/10/2022 18:00,2146,0,82.5,85.3,83.6,65.27,72.42,0,4.084,1.874,23.46,43.32,0.043,0.355,0.223,0.8029336,32.51,738.7,439.1,1580.878,90.1,90.8,90.4,87.2,87.3,87.2
8/10/2022 19:00,2147,0,79.61,83.6,81.7,70.59,82.6,0,7.153,3.838,134.5,28.95,0.004,0.088,0.037,0.1323754,0,171.5,75.81,272.9263,89.2,90.1,89.7,87,87.2,87.1
8/10/2022 20:00,2148,0,77.34,80,78.63,83,87.3,1.582,4.779,3.505,159.2,17.49,0,0.004,0.001,0.001932344,0,6.502,0.786,2.828203,88.2,89.1,88.6,86.6,87,86.9
8/10/2022 21:00,2149,0,76.31,77.53,77.09,86.9,88.9,1.958,5.107,3.639,133.2,12.38,0,0,0,0,0,0,0,0,87.4,88.1,87.7,86.3,86.6,86.5
8/10/2022 22:00,2150,0,75.83,76.49,76.11,88,89.1,0.88,3.986,2.622,125.3,27.38,0,0,0,0,0,0,0,0,86.7,87.4,87,85.9,86.3,86.1
8/10/2022 23:00,2151,0,75.76,76.25,76.03,88,91.3,0,3.496,2.175,40.54,30.57,0,0,0,0,0,0,0,0,86,86.7,86.3,85.5,85.9,85.7
8/11/2022 0:00,2152,0,75.34,76.01,75.74,91.2,92.6,0,2.952,1.736,55.02,34.66,0,0,0,0,0,0,0,0,85.4,86,85.7,85.2,85.5,85.4
8/11/2022 1:00,2153,0,74.79,75.95,75.35,92.4,93.2,2.229,6.415,4.009,81.2,15.69,0,0,0,0,0,0,0,0,84.9,85.4,85.2,84.8,85.2,85
8/11/2022 2:00,2154,0,74.14,75.11,74.61,92.9,94.1,1.023,4.256,2.641,94,15.88,0,0,0,0,0,0,0,0,84.5,84.9,84.7,84.6,84.8,84.7
8/11/2022 3:00,2155,0,74.32,74.87,74.58,93.5,94.6,2.017,5.798,3.681,82.7,18.54,0,0,0,0,0,0,0,0,84.1,84.5,84.3,84.2,84.6,84.4
8/11/2022 4:00,2156,0,73.53,74.51,73.84,94.5,95.4,2.524,5.199,3.791,110.5,21.57,0,0,0,0,0,0,0,0,83.8,84.1,83.9,84,84.2,84.1
8/11/2022 5:00,2157,0,73.78,74.45,74.1,95.4,95.6,0.468,3.968,1.969,113.6,20.31,0,0,0,0,0,0.813,0.027,0.09753743,83.5,83.8,83.6,83.8,84,83.9
8/11/2022 6:00,2158,0,74.02,74.51,74.25,95.3,95.6,1.491,5.44,3.79,54.65,17.12,0,0.039,0.009,0.03302333,0,74.78,19.43,69.9343,83.3,83.5,83.4,83.5,83.8,83.6
8/11/2022 7:00,2159,0,74.14,75.28,74.51,95,95.5,2.079,5.889,3.787,94.6,20.9,0.032,0.253,0.085,0.3060781,66.65,485.2,170.9,615.2783,83.2,83.3,83.3,83.4,83.5,83.5
8/11/2022 8:00,2160,0,75.7,76.74,76.34,90.8,95.3,1.885,6.349,3.787,48.42,32.66,0.141,0.419,0.245,0.8827583,313.7,750.2,478.9,1723.87,83.3,83.6,83.4,83.3,83.4,83.4
8/11/2022 9:00,2161,0,76.54,79.8,78.63,82,90.9,2.682,8.18,5.057,42.97,21.61,0.003,0.691,0.397,1.427642,367.3,1343,908,3269.795,83.6,84.4,83.9,83.3,83.4,83.4
8/11/2022 10:00,2162,0,79.07,81.4,80.5,76.4,83.8,4.052,9.12,6.264,41.74,17.83,0.186,0.892,0.489,1.760381,379.5,1755,983,3540.58,84.4,85.8,85.1,83.4,83.8,83.6
8/11/2022 11:00,2163,0,81.1,84.1,82.8,63.71,77.72,5.151,11.54,8.16,50.72,20.59,0.243,1.026,0.644,2.31693,17.07,2042,1287,4633.255,85.8,87.1,86.4,83.8,84.2,84
8/11/2022 12:00,2164,0,83.1,84.7,84,59.79,66.27,6.134,12.92,9.87,33.41,18.21,0.211,1.021,0.724,2.607805,491.7,2082,1529,5503.325,87.1,89,88.1,84.3,84.9,84.6
8/11/2022 13:00,2165,0,84.4,86,84.9,57.66,62.63,4.242,11.83,9.11,25.91,20.42,0.203,0.908,0.814,2.928837,501.4,1911,1736,6250.324,89.1,91,90.1,84.9,85.6,85.2
8/11/2022 14:00,2166,0,84.9,86.3,85.6,54.41,60.87,5.82,12.32,8.84,27.47,22.15,0.28,0.866,0.77,2.772572,25.19,1850,1637,5894.087,91.1,92.5,91.8,85.6,86.4,86
8/11/2022 15:00,2167,0,85.5,86.6,85.9,54.38,59.21,4.961,11.65,8.01,21.3,17.7,0.232,0.772,0.676,2.433694,556.7,1662,1491,5368.009,92.5,93.1,92.8,86.4,87,86.7
8/11/2022 16:00,2168,0,85.3,86.8,86,55.93,60.09,4.004,9.88,7.57,27.85,17.42,0.332,0.671,0.533,1.919007,783.4,1472,1185,4267.767,93.1,93.3,93.2,87,87.4,87.2
8/11/2022 17:00,2169,0,85,85.9,85.5,56.03,59.78,4.782,10.5,7.738,23.16,13.99,0.274,0.447,0.36,1.297102,272.2,999,796.1,2865.785,92.6,93.2,92.9,87.4,87.6,87.5
8/11/2022 18:00,2170,0,83.4,85.2,84.5,57.96,62.93,4.402,9.98,6.87,19.44,19.21,0.014,0.268,0.178,0.6396324,233.2,594.1,412,1483.301,91.5,92.5,92,87.5,87.6,87.6
8/11/2022 19:00,2171,0,80.2,83.4,82,62.39,70.2,3.847,8.15,5.357,15.97,17.69,0.003,0.106,0.047,0.1682131,8.13,227.5,93.2,335.5284,90.3,91.5,90.9,87.3,87.5,87.4
8/11/2022 20:00,2172,0,77.71,80.3,78.98,69.66,76.24,3.083,7.413,4.703,7.78,13.78,0,0.003,0,0.001423839,0,7.314,0.813,2.925696,89.1,90.3,89.7,86.9,87.3,87.1
8/11/2022 21:00,2173,0,76.92,78.01,77.49,75.83,79.55,2.13,4.088,3.162,13.34,23.64,0,0,0,0,0,0,0,0,88.1,89,88.5,86.5,86.9,86.7
8/11/2022 22:00,2174,0,75.52,76.8,76.26,79.99,82.2,1.896,4.157,3.05,6.876,11.17,0,0,0,0,0,0,0,0,87.2,88,87.6,86.1,86.5,86.3
8/11/2022 23:00,2175,0,74.49,75.46,74.99,82.6,85.6,2.82,4.961,3.859,1.856,16.03,0,0,0,0,0,0,0,0,86.5,87.2,86.8,85.7,86.1,85.9
8/12/2022 0:00,2176,0,74.08,74.68,74.33,85.7,88.4,3.412,6.397,4.741,5.653,9.81,0,0,0,0,0,0,0,0,85.8,86.4,86.1,85.3,85.6,85.5
8/12/2022 1:00,2177,0,74.14,74.87,74.6,87.9,88.8,3.215,6.368,4.753,18.45,11.66,0,0,0,0,0,0,0,0,85.3,85.8,85.5,84.9,85.3,85.1
8/12/2022 2:00,2178,0,74.57,75.11,74.8,86.3,88,3.105,8.03,5.339,23.01,9.79,0,0,0,0,0,0.813,0.014,0.04876878,84.8,85.3,85,84.6,84.9,84.8
8/12/2022 3:00,2179,0,74.44,75.05,74.79,85.4,87,3.277,6.488,4.788,36.7,13.3,0,0,0,0,0,0,0,0,84.4,84.8,84.6,84.3,84.6,84.4
8/12/2022 4:00,2180,0,73.66,74.75,74.09,85.6,88.5,2.02,4.749,3.31,26.61,10.58,0,0,0,0,0,0.813,0.014,0.04876735,84,84.4,84.2,84,84.3,84.1
8/12/2022 5:00,2181,0,73.05,73.96,73.45,88.3,89.2,2.528,6.857,4.698,27.96,12.85,0,0,0,0,0,0.813,0.014,0.04876718,83.5,84,83.7,83.7,84,83.8
8/12/2022 6:00,2182,0,72.99,73.41,73.13,89,89.5,3.273,6.799,5.048,40.41,8.51,0,0.063,0.017,0.06236422,0.813,107.3,30.17,108.6045,83.2,83.5,83.4,83.4,83.7,83.6
8/12/2022 7:00,2183,0,73.29,75.04,73.98,87.3,89.2,3.873,8.73,5.975,36.71,16.17,0.065,0.114,0.087,0.312732,110.5,217,164.3,591.4644,83.1,83.2,83.1,83.2,83.4,83.3
8/12/2022 8:00,2184,0,74.85,78.01,76.28,80.1,86.9,4.508,9.98,6.817,45.77,14.38,0.104,0.413,0.265,0.9539731,195.9,832,525,1890.094,83.1,83.3,83.2,83,83.2,83.1
8/12/2022 9:00,2185,0,78.01,81.5,79.74,71.89,80,4.859,9.54,7.622,56.59,13.88,0.407,0.565,0.489,1.760565,820,1171,1003,3611.704,83.4,84.3,83.7,83,83.1,83.1
8/12/2022 10:00,2186,0,81.5,83.5,82.5,67.56,72.6,5.458,11.35,8.16,46.95,14.44,0.568,0.706,0.64,2.304162,1179,1485,1338,4816.962,84.3,86,85.1,83.1,83.5,83.3
8/12/2022 11:00,2187,0,83.3,85.5,84.4,62.83,68.77,5.18,10.54,7.83,50.44,14.52,0.708,0.822,0.764,2.749886,1490,1734,1613,5805.134,86,88.2,87.1,83.5,84.2,83.9
8/12/2022 12:00,2188,0,84.9,86.1,85.6,57.92,65.08,4.629,11.32,7.824,38.46,18.75,0.201,0.961,0.778,2.802588,524.2,1979,1660,5977.333,88.3,90.5,89.4,84.2,85.2,84.7
8/12/2022 13:00,2189,0,86,86.9,86.5,56.74,60.49,4.369,10.62,8.08,45.46,19.24,0.587,0.864,0.827,2.978183,1329,1847,1781,6412.323,90.5,92.6,91.6,85.2,86.1,85.7
8/12/2022 14:00,2190,0,86.6,87.9,87.2,46.28,59.21,4.49,12.52,8.45,31.45,16.57,0.729,0.811,0.771,2.777339,1590,1745,1677,6037.775,92.6,93.9,93.3,86.1,87,86.6
8/12/2022 15:00,2191,0,87.1,88,87.4,43.24,51.31,6.708,13.67,9.57,37.47,15.57,0.612,0.732,0.674,2.4257,1343,1596,1474,5307.968,93.9,94.3,94.2,87,87.7,87.4
8/12/2022 16:00,2192,0,87,87.7,87.3,49.59,55.46,7.836,12.93,10.4,41.16,14.99,0.451,0.609,0.532,1.915681,992,1339,1172,4218.019,94.2,94.3,94.3,87.7,88,87.8
8/12/2022 17:00,2193,0,86.3,87.2,86.7,53.44,59.14,5.765,12.87,9.73,41.1,15.11,0.278,0.45,0.362,1.30216,607.1,992,794.4,2859.868,93.4,94.2,93.8,88,88.1,88.1
8/12/2022 18:00,2194,0,84.9,86.7,85.7,58.13,63.33,5.202,11.1,8.19,41.05,9.83,0.107,0.275,0.195,0.7029761,241.4,598.9,417.7,1503.712,92.3,93.4,92.8,88,88.1,88.1
8/12/2022 19:00,2195,0,81.6,84.9,83.3,62.63,68.95,4.534,8.94,6.382,42.07,11.16,0.003,0.116,0.046,0.1670496,6.502,234.9,89.4,321.9181,91.1,92.3,91.7,87.8,88,87.9
8/12/2022 20:00,2196,0,79.28,81.6,80.2,69.05,74.37,3.566,7.139,4.869,39.76,9.34,0,0.003,0,0.001464536,0,5.689,0.623,2.243089,89.8,91,90.4,87.3,87.8,87.6
8/12/2022 21:00,2197,0,78.01,79.46,78.65,74.41,77.22,4.6,8.4,6.608,47.93,8.93,0,0,0,0,0,0,0,0,88.8,89.8,89.3,86.9,87.3,87.1
8/12/2022 22:00,2198,0,76.19,78.2,77.02,77.18,79.68,5.169,8.78,6.823,40.17,12.87,0,0,0,0,0,0,0,0,87.9,88.8,88.3,86.5,86.9,86.7
8/12/2022 23:00,2199,0,74.43,76.19,75.4,76.21,78.43,5.173,10.31,7.149,34.66,14.6,0,0,0,0,0,0.813,0.014,0.0487699,87,87.8,87.4,86,86.5,86.3
8/13/2022 0:00,2200,0,72.62,74.8,73.73,74.83,76.35,5.129,8.81,6.708,40.28,10.17,0,0,0,0,0,0.813,0.027,0.09753837,86.1,87,86.6,85.5,86,85.8
8/13/2022 1:00,2201,0,69.78,72.68,71.19,76.05,81.3,2.674,7.54,4.863,34.3,8.4,0,0,0,0,0,0.813,0.217,0.7802744,85.3,86.1,85.7,85,85.5,85.3
8/13/2022 2:00,2202,0,68.7,69.9,69.45,81,83.4,2.55,5.743,4.091,42.2,9.85,0,0,0,0,0,0.813,0.501,1.804508,84.4,85.3,84.8,84.5,85,84.8
8/13/2022 3:00,2203,0,67.61,68.83,68.22,83.1,84.5,2.627,5.469,3.921,32.18,9.65,0,0,0,0,0,0.813,0.379,1.365671,83.6,84.4,84,84,84.5,84.3
8/13/2022 4:00,2204,0,66.64,67.61,67.12,84.6,86.4,2.112,4.954,3.448,27.88,8.07,0,0,0,0,0,0.813,0.163,0.5852746,82.9,83.6,83.2,83.5,84,83.8
8/13/2022 5:00,2205,0,65.85,66.83,66.33,86.2,87.6,2.017,5.677,4.005,26.21,14.01,0,0,0,0,0,0.813,0.068,0.2438605,82.2,82.9,82.5,83,83.5,83.2
8/13/2022 6:00,2206,0,65.43,66.16,65.79,87.5,88.9,2.689,5.531,3.732,28.28,11.22,0,0.075,0.022,0.07950673,0.813,117.1,32.6,117.3436,81.6,82.2,81.9,82.6,83,82.8
8/13/2022 7:00,2207,0,66.04,69.18,67.54,84,88.5,3.2,7.453,4.882,35.27,17.16,0.078,0.252,0.164,0.5897125,5.69,468.2,281.2,1012.467,81.3,81.6,81.4,82.1,82.6,82.3
8/13/2022 8:00,2208,0,69.3,73.7,71.45,73.88,84.2,3.767,7.519,5.443,44.1,12.07,0,0.424,0.305,1.096989,98.3,858,657.3,2366.21,81.3,81.5,81.4,81.9,82.2,82
8/13/2022 9:00,2209,0,73.46,77.7,75.67,67.68,74.79,3.299,6.656,4.893,46.4,17.32,0.426,0.588,0.505,1.819077,255.2,1246,993,3576.165,81.6,82.6,82,81.8,81.9,81.9
8/13/2022 10:00,2210,0,77.32,80.3,79.07,63.72,69.67,2.864,6.474,4.78,41.25,18.56,0.59,0.713,0.656,2.360666,1252,1525,1400,5038.894,82.6,84.5,83.5,81.9,82.3,82.1
8/13/2022 11:00,2211,0,79.86,83.6,81.8,53.55,64.29,1.629,7.57,4.84,39.68,23.9,0.705,0.806,0.767,2.762323,1517,1744,1655,5956.219,84.5,87,85.7,82.3,83.1,82.7
8/13/2022 12:00,2212,0,82.1,84.4,83.3,48.01,55.74,2.389,8.62,5.589,21.47,23.03,0.805,0.831,0.822,2.960528,1746,1811,1790,6443.573,87,89.5,88.2,83.1,84.1,83.6
8/13/2022 13:00,2213,0,83.9,86.4,85.2,44.66,52.83,0.891,8.08,4.759,45.86,26.52,0.807,0.837,0.824,2.967237,1785,1832,1814,6529.289,89.5,91.6,90.6,84.1,85.2,84.6
8/13/2022 14:00,2214,0,85.2,87,85.9,44.32,50.43,2.126,7.913,5.065,34.54,28.17,0.719,0.808,0.768,2.76439,1616,1787,1713,6166.591,91.6,93,92.4,85.2,86.2,85.7
8/13/2022 15:00,2215,0,85.7,88,86.7,42.03,49.21,1.14,8.13,4.953,43.84,32.77,0.597,0.721,0.659,2.372783,1358,1620,1492,5371.769,93.1,93.6,93.4,86.2,86.9,86.6
8/13/2022 16:00,2216,0,86.6,88.2,87.6,40.23,48.57,0.979,8.27,3.897,96.9,34.43,0.442,0.594,0.521,1.876571,1012,1353,1190,4283.858,93.3,93.6,93.5,86.9,87.4,87.2
8/13/2022 17:00,2217,0,86.2,88.3,87.4,38.65,47.42,0.511,5.359,2.851,82,51.52,0.268,0.438,0.355,1.276644,612,1004,812,2923.648,92.5,93.3,93,87.4,87.7,87.6
8/13/2022 18:00,2218,0,84.1,88.2,85.4,42.39,53.03,1.176,6.335,4.075,50.94,16.35,0.104,0.265,0.181,0.6533747,226.7,607.1,411,1479.708,91.5,92.5,92,87.6,87.7,87.7
8/13/2022 19:00,2219,0,79.74,84.2,82,52.26,63.24,2.882,4.928,3.622,50.62,7.512,0.002,0.101,0.043,0.1538025,6.502,220.2,86.4,311.1825,90.2,91.5,90.9,87.3,87.6,87.5
8/13/2022 20:00,2220,0,77.65,80.1,78.63,63.51,68.67,2.722,4.563,3.501,35.92,6.866,0,0.002,0,0.001078051,0,5.689,0.569,2.048002,88.9,90.2,89.5,86.9,87.4,87.1
8/13/2022 21:00,2221,0,75.83,77.71,76.72,68.47,73.94,2.66,4.45,3.628,48.89,7.435,0,0,0,0,0,0,0,0,87.7,88.8,88.3,86.4,86.9,86.6
8/13/2022 22:00,2222,0,73.59,76.37,74.8,72.83,78.82,1.765,4.377,3.215,44.93,11.35,0,0,0,0,0,0.813,0.014,0.04876872,86.7,87.7,87.2,85.8,86.4,86.1
8/13/2022 23:00,2223,0,71.47,74.26,72.97,78.65,84.5,0,4.227,1.973,88.1,31.39,0,0,0,0,0,0.813,0.081,0.2926047,85.7,86.7,86.2,85.3,85.8,85.6
8/14/2022 0:00,2224,0,71.48,72.15,71.77,82.1,84.6,0,3.146,1.272,83.7,31.61,0,0,0,0,0,0.813,0.298,1.07288,84.9,85.7,85.3,84.8,85.3,85
8/14/2022 1:00,2225,0,69.6,72.09,70.68,82.5,87.5,1.293,3.536,2.123,114.1,16.8,0,0,0,0,0,0.813,0.474,1.706933,84.1,84.9,84.5,84.2,84.7,84.5
8/14/2022 2:00,2226,0,69.78,70.83,70.22,85.5,87.5,1.326,3.478,2.129,109,7.95,0,0,0,0,0,0.813,0.501,1.804661,83.4,84.1,83.7,83.7,84.2,84
