TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
6/3/2023 19:00,586,0,85.6,88.4,87,39.46,44.02,3.778,7.098,5.258,39.86,8.85,0.007,0.046,0.024,0.08800251,4.876,119.5,52.15,187.7247,85.1,86.2,85.6,84.6,85.1,84.8
6/3/2023 20:00,587,0,82,85.6,84,43.39,51.33,3.178,5.896,4.047,37.95,5.506,0,0.006,0.001,0.004047792,0,13.82,2.465,8.874589,83.8,85,84.4,83.9,84.6,84.2
6/3/2023 21:00,588,0,80.1,81.9,81.2,50.16,52.01,2.082,4.077,2.827,53.29,9.62,0,0,0,0,0,0,0,0,82.6,83.8,83.1,83.1,83.9,83.5
6/3/2023 22:00,589,0,76.25,80.4,78.23,51.31,67.66,0,3.737,0.667,60.19,64.38,0,0,0,0,0,0,0,0,81.5,82.5,82,82.3,83.1,82.7
6/3/2023 23:00,590,0,73.47,76.76,74.89,63.68,74.49,0,7.15,3.157,254.7,47.62,0,0,0,0,0,0.813,0.108,0.3901685,80.6,81.4,81,81.6,82.3,81.9
6/4/2023 0:00,591,0,72.38,73.66,73.17,74.9,78.85,3.449,8.41,5.649,316.2,13.77,0,0,0,0,0,0.813,0.135,0.4876855,79.91,80.6,80.2,80.9,81.6,81.2
6/4/2023 1:00,592,0,70.27,72.56,71.54,79.05,83.3,0.544,6.576,3.805,336,20.54,0,0,0,0,0,0.813,0.298,1.072891,79.26,79.91,79.58,80.3,80.9,80.6
6/4/2023 2:00,593,0,69.18,70.57,70.16,83,87.3,1.133,4.618,2.758,295.2,32.55,0,0,0,0,0,0.813,0.433,1.560569,78.55,79.26,78.89,79.77,80.3,80.1
6/4/2023 3:00,594,0,68.16,69.24,68.56,87.5,90.8,1.034,2.934,2.092,301.3,25.21,0,0,0,0,0,0.813,0.583,2.097256,77.88,78.52,78.21,79.2,79.78,79.49
6/4/2023 4:00,595,0,67.67,68.77,68.18,90.5,91.6,1.352,3.42,2.364,337.2,20.05,0,0,0,0,0,0.813,0.285,1.024293,77.23,77.86,77.53,78.64,79.2,78.91
6/4/2023 5:00,596,0,67,68.04,67.54,90.3,92,0,3.847,2.197,325.3,36.78,0,0.007,0.001,0.00404973,0,14.63,2.344,8.437916,76.75,77.23,76.99,78.12,78.61,78.37
6/4/2023 6:00,597,0,67.06,69.92,68.66,79.52,91.4,1.366,6.817,3.832,355.8,15.17,0.008,0.144,0.061,0.2206612,4.064,238.2,100.1,360.3453,76.45,76.73,76.56,77.69,78.12,77.89
6/4/2023 7:00,598,0,70.16,73.59,71.77,69.05,79.18,2.857,5.776,4.441,1.299,12.09,0.03,0.291,0.199,0.7178702,53.65,558.4,358.4,1290.312,76.42,76.54,76.46,77.44,77.69,77.54
6/4/2023 8:00,599,0,73.59,77.76,75.93,59.17,69.59,2.751,7.058,5.085,30.41,13.14,0.253,0.487,0.369,1.326846,73.14,943,716.2,2578.344,76.53,77.09,76.76,77.38,77.44,77.4
6/4/2023 9:00,600,0,77.76,81.6,79.73,53.72,59.74,2.868,6.766,5.09,53.67,12.25,0.023,0.679,0.413,1.487004,148.7,1297,820,2951.527,77.12,78.13,77.58,77.43,77.8,77.58
6/4/2023 10:00,601,0,81.6,84.8,83.3,46.56,54.3,3.051,7.745,5.273,57.86,14.23,0.035,0.798,0.618,2.223758,87,1533,1155,4158.23,78.13,79.87,79,77.8,78.59,78.16
6/4/2023 11:00,602,0,84.3,87.2,86,40.84,48.38,2.437,6.781,4.561,59.91,23.18,0.662,0.896,0.767,2.760078,1377,1847,1577,5675.783,79.87,81.8,80.8,78.61,79.78,79.15
6/4/2023 12:00,603,0,87.2,90.5,88.9,27.3,42.67,0.676,10.36,6.492,60.12,21.93,0.737,0.968,0.899,3.237823,1535,1992,1859,6692.604,81.8,84.3,83,79.78,81.4,80.6
6/4/2023 13:00,604,0,89.5,91.2,90.3,26.97,32.47,4,8.83,6.307,65.73,21.79,0.652,0.87,0.774,2.787606,1355,1792,1607,5783.856,84.3,85.8,85.2,81.4,82.9,82.2
6/4/2023 14:00,605,0,89.6,91.2,90.5,26.09,29.67,2.419,10.16,5.896,72.28,20.39,0.099,0.859,0.679,2.444651,886,1764,1424,5126.928,85.9,86.4,86.2,82.9,83.8,83.4
6/4/2023 15:00,606,0,90.1,91.4,90.8,25.78,29.23,0.563,8.82,4.983,73.41,22.5,0.122,0.813,0.588,2.117751,161.7,1685,1229,4424.136,86.5,86.9,86.7,83.8,84.4,84.1
6/4/2023 16:00,607,0,89.6,90.6,90.1,25.31,29.97,2.134,8.98,4.581,68.37,18.04,0.033,0.418,0.319,1.149679,38.2,864,631.7,2273.992,86.4,86.9,86.7,84.4,84.6,84.5
6/4/2023 17:00,608,0,89.3,90.6,89.9,25.76,30.04,0,3.978,1.772,68.23,16.71,0.193,0.405,0.264,0.9506976,117.8,822,545.7,1964.509,85.7,86.4,86,84.4,84.6,84.5
6/4/2023 18:00,609,0,88.5,89.8,89.1,26.57,32.03,0,3.058,1.635,22.11,27.5,0.096,0.185,0.118,0.4244299,25.19,399,244.4,879.8391,84.7,85.6,85.2,84,84.4,84.2
6/4/2023 19:00,610,0,84.7,89.2,87.2,28.76,45.75,0,3.77,2.372,323.3,17.24,0.012,0.106,0.053,0.190933,23.57,219.4,110.5,397.7215,83.8,84.7,84.2,83.5,84,83.8
6/4/2023 20:00,611,0,81.9,84.7,83,45.85,59.57,0,7.372,1.892,326.2,57.29,0,0.011,0.002,0.006569963,0,21.94,3.522,12.67786,82.8,83.7,83.3,83,83.5,83.3
6/4/2023 21:00,612,0,80.3,82.7,81.7,52.55,60.7,0,2.272,0.393,113.6,23.22,0,0,0,0,0,0,0,0,82.1,82.8,82.5,82.4,82.9,82.6
6/4/2023 22:00,613,0,77.1,80.6,78.94,61.1,71.58,0,4.238,1.943,16.61,45.34,0,0,0,0,0,0,0,0,81.2,82.1,81.7,81.8,82.3,82.1
6/4/2023 23:00,614,0,76.01,77.22,76.52,68.33,75.33,0.859,4.651,2.737,321.5,25.98,0,0,0,0,0,0.813,0.014,0.04876695,80.6,81.3,80.9,81.2,81.8,81.5
6/5/2023 0:00,615,0,76.43,79.29,77.68,59.65,74.92,1.976,10.32,4.617,346.9,53.05,0,0,0,0,0,0,0,0,80.1,80.6,80.3,80.8,81.2,81
6/5/2023 1:00,616,0,75.16,77.65,76.16,62.59,72.42,0,7.245,4.008,342.2,39.8,0,0,0,0,0,0,0,0,79.52,80.1,79.8,80.3,80.8,80.5
6/5/2023 2:00,617,0,73.17,75.77,74.37,65.26,76.82,0,5.367,3.177,151.8,53.22,0,0,0,0,0,0.813,0.041,0.1463133,79.03,79.52,79.26,79.87,80.3,80.1
6/5/2023 3:00,618,0,72.44,73.41,72.95,76.89,78.38,0,1.264,0.063,10.13,62.12,0,0,0,0,0,0.813,0.203,0.7315197,78.53,79.03,78.78,79.41,79.84,79.63
6/5/2023 4:00,619,0,71.54,72.99,72.28,77.27,80.4,0,3.818,1.921,342.2,21.08,0,0,0,0,0,0.813,0.393,1.414247,78.08,78.53,78.29,78.99,79.41,79.19
6/5/2023 5:00,620,0,71.36,72.21,71.73,77.31,79.78,0,3.036,1.536,0.897,17.67,0,0.003,0.001,0.002319578,0,9.75,1.788,6.437298,77.6,78.06,77.84,78.57,78.99,78.77
6/5/2023 6:00,621,0,71.24,73.37,72.5,77.58,79.47,0.891,3.39,2.025,59.09,25.5,0.003,0.11,0.036,0.1279024,4.064,196.7,72.77,261.9808,77.24,77.6,77.39,78.18,78.57,78.37
6/5/2023 7:00,622,0,73.37,76.02,74.88,68.67,79.1,1.805,6.583,3.314,31.83,17.8,0.085,0.3,0.159,0.5725611,21.13,594.9,290.7,1046.369,77.22,77.39,77.28,77.97,78.18,78.06
6/5/2023 8:00,623,0,75.34,79.5,77.58,60.48,70.53,3.361,8.91,5.759,31.01,24.78,0.274,0.464,0.373,1.344219,93.5,956,702.1,2527.472,77.39,77.93,77.6,77.94,78.01,77.96
6/5/2023 9:00,624,0,79.63,83.1,81.3,53.39,61.66,3.138,6.094,4.429,87.3,23.74,0.321,0.615,0.486,1.749486,43.07,1249,906,3262.355,77.93,78.98,78.43,78.01,78.42,78.18
6/5/2023 10:00,625,0,82,85.1,83.6,52.06,56.83,0,4.49,1.883,108.3,40.18,0.028,0.743,0.515,1.852826,86.1,1538,1079,3883.12,79.03,80.3,79.65,78.44,79.08,78.75
6/5/2023 11:00,626,0,84.3,88.7,86.9,37.23,52.46,0,5.593,1.475,33.53,55.51,0.591,0.854,0.76,2.737729,1262,1807,1609,5793.403,80.3,82,81.1,79.08,80.2,79.58
6/5/2023 12:00,627,0,87.5,89.8,88.5,36.38,42.12,0,5.9,2.787,259.1,56.68,0.022,0.861,0.808,2.908394,1772,1829,1801,6484.188,82.1,84.5,83.3,80.2,81.7,80.9
6/5/2023 13:00,628,0,88.6,90.5,89.7,34.09,38.2,0,7.533,3.13,275.1,53.59,0.65,0.877,0.85,3.061002,1451,1867,1813,6527.728,84.5,86.3,85.5,81.7,83.2,82.5
6/5/2023 14:00,629,0,89.9,91.5,90.6,33.11,37.33,0,9.17,3.564,267.2,47.6,0.786,0.848,0.824,2.965321,64.2,1811,1729,6225.277,86.3,87.5,86.9,83.3,84.6,84
6/5/2023 15:00,630,0,89.5,92.3,91.3,31.35,37.5,0,8.2,3.687,310.6,48.72,0.226,0.813,0.594,2.138949,498.2,1699,1269,4569.548,87.6,88.6,88.1,84.6,85.6,85.1
6/5/2023 16:00,631,0,87.8,90.8,89.3,33.72,44.31,0.46,9.6,4.765,36.65,32.19,0.169,0.576,0.313,1.125605,41.45,1233,680.3,2448.928,87.7,88.6,88.1,85.6,85.8,85.8
6/5/2023 17:00,632,0,87.9,90.8,89.8,36.49,44.25,2.711,13.18,7.457,22.72,14.81,0.232,0.506,0.383,1.377644,23.57,1038,754,2714.434,87.1,87.7,87.4,85.5,85.7,85.6
6/5/2023 18:00,633,0,85.1,88.1,86.6,42.05,50,6.174,11.35,8.8,34.26,14.8,0.008,0.278,0.099,0.3564,26.82,605.5,207.6,747.4039,86.1,87.1,86.6,85.2,85.5,85.4
6/5/2023 19:00,634,0,82,85.2,83.5,50.24,56.73,3.642,8.66,5.527,67.39,27.38,0.009,0.052,0.033,0.1205768,4.876,115.4,64.17,231.029,85.1,86.1,85.5,84.6,85.2,84.9
6/5/2023 20:00,635,0,80.2,82,81.1,56.53,62.07,0,7.245,4.29,53.41,38.38,0,0.008,0.001,0.003681606,0,16.25,2.411,8.679492,84,85,84.5,84,84.6,84.3
6/5/2023 21:00,636,0,77.16,80.2,78.51,61.26,70.06,2.327,7.204,4.452,105.6,29.3,0,0,0,0,0,0,0,0,83.1,84,83.5,83.3,84,83.7
6/5/2023 22:00,637,0,76.55,77.77,77.21,65.83,69.85,3.204,11.12,6.442,43.02,50.54,0,0,0,0,0,0,0,0,82.3,83.1,82.7,82.8,83.3,83
6/5/2023 23:00,638,0,74.73,76.86,75.68,67.69,75.09,2.426,7.993,5.078,73.84,18.6,0,0,0,0,0,0,0,0,81.6,82.3,81.9,82.2,82.8,82.5
6/6/2023 0:00,639,0.02,73.65,75.58,74.7,73.94,82.6,0,10.46,5.276,162.2,54.82,0,0,0,0,0,0.813,0.054,0.1950808,81,81.6,81.3,81.7,82.2,81.9
6/6/2023 1:00,640,0,71.04,73.72,72.06,78.75,83,4.928,10.43,8.09,227.1,12.29,0,0,0,0,0,0.813,0.122,0.4389141,80.2,81,80.7,81.1,81.7,81.4
6/6/2023 2:00,641,0,69.42,71.23,70.27,82.2,86.4,1.465,9.25,4.955,260.1,18.21,0,0,0,0,0,0.813,0.488,1.755622,79.48,80.2,79.84,80.5,81.1,80.8
6/6/2023 3:00,642,0,68.94,69.6,69.24,86.5,89.3,0.749,3.16,2.03,323.4,26.24,0,0,0,0,0,0.813,0.393,1.414289,78.75,79.48,79.12,79.88,80.5,80.2
6/6/2023 4:00,643,0,68.28,69.01,68.58,89.2,89.8,0.855,3.146,2.069,311.2,23.92,0,0,0,0,0,0.813,0.366,1.31692,78.12,78.75,78.44,79.35,79.89,79.61
6/6/2023 5:00,644,0,68.22,69.07,68.57,89,89.7,0,2.66,0.39,25.38,45.63,0,0.006,0.001,0.003500299,0,13.82,2.385,8.584533,77.49,78.1,77.79,78.8,79.32,79.06
6/6/2023 6:00,645,0,69.25,70.47,69.86,86.9,89.4,0,3.752,1.646,46.6,42.6,0.007,0.121,0.054,0.1942175,4.065,226,81.3,292.7939,77.13,77.5,77.29,78.34,78.81,78.55
6/6/2023 7:00,646,0,70.22,74.08,72.59,78.1,87.1,0,4.125,1.571,37.59,27.63,0.124,0.288,0.205,0.7368304,2.438,539.7,283.3,1020.043,77.12,77.25,77.16,78.04,78.31,78.16
6/6/2023 8:00,647,0,74.12,76.65,75.61,70.34,78.7,0,5.458,1.962,57.66,46.99,0.022,0.488,0.371,1.334609,7.315,995,647.3,2330.43,77.25,77.81,77.5,78,78.07,78.02
6/6/2023 9:00,648,0,76.28,81.1,78.17,62.37,70.54,0,5.772,2.567,36.49,37.66,0.028,0.671,0.481,1.729963,15.44,1377,815,2934.674,77.83,78.75,78.25,78.05,78.41,78.19
6/6/2023 10:00,649,0,80.7,83.9,81.9,55.74,62.23,0,5.418,1.719,118.1,71.95,0.371,0.771,0.706,2.54192,18.69,1604,1418,5103.38,78.78,80.3,79.49,78.41,79.1,78.72
6/6/2023 11:00,650,0,81.7,84.1,83.1,53.33,59.68,0,5.235,2.604,234.3,60.7,0.728,0.834,0.797,2.869841,41.44,1757,1650,5941.472,80.3,82.1,81.2,79.13,80.3,79.68
6/6/2023 12:00,651,0,83.7,85.4,84.4,51.65,55.02,0.062,7.394,3.194,261.1,48.82,0.811,0.875,0.847,3.050624,1701,1853,1789,6439.907,82.2,84.5,83.3,80.3,81.8,81.1
6/6/2023 13:00,652,0,84.2,86.9,85.7,47.73,53.81,0.3,6.397,3.907,256.9,61.84,0.826,0.867,0.856,3.0802,1769,1849,1822,6558.255,84.5,86.2,85.5,81.8,83.3,82.5
6/6/2023 14:00,653,0,86.1,88.7,87.3,39.72,49.99,1.275,7.08,4.381,236.6,41.54,0.801,0.863,0.839,3.021983,1716,1839,1794,6459.266,86.2,87.3,86.7,83.3,84.6,83.9
6/6/2023 15:00,654,0,87.9,90.2,88.7,36.35,42.9,0.091,6.879,3.694,291,63.03,0.663,0.839,0.758,2.728715,1369,1785,1594,5738.124,87.3,88.3,87.8,84.6,85.4,85
6/6/2023 16:00,655,0,79.07,89.3,85.7,40.47,59.1,0,23.41,9.03,88.5,73.73,0.096,0.727,0.428,1.540009,39.82,1501,822,2960.161,88.3,88.6,88.5,85.4,86,85.8
6/6/2023 17:00,656,0,79.91,81.4,80.8,48.69,58.27,2.93,15.21,8.54,177,32.07,0.104,0.33,0.181,0.6514889,15.44,632.3,269.5,970.0579,86.9,88.4,87.6,85.5,86,85.8
6/6/2023 18:00,657,0,80,81.1,80.6,50.72,60.07,1.271,7.617,3.687,176.1,32.72,0.026,0.134,0.102,0.3665932,4.876,264.9,150.4,541.2936,85.8,86.9,86.4,85,85.5,85.2
6/6/2023 19:00,658,0,77.76,80.7,79.14,58.96,67.31,1.056,7.321,3.402,112.8,20.64,0.011,0.075,0.046,0.1641995,3.25,160.9,84.7,305.0786,84.7,85.8,85.3,84.3,85,84.6
6/6/2023 20:00,659,0,76.31,77.89,77.1,67.28,71.54,0,3.383,1.693,123.3,15.34,0,0.01,0.001,0.00386455,0,20.31,3.643,13.1151,83.6,84.7,84.1,83.7,84.3,84
6/6/2023 21:00,660,0,74.74,76.62,75.53,71.44,79.62,0,3.986,2.08,167.3,20.9,0,0,0,0,0,0.813,0.081,0.2926089,82.6,83.6,83.1,83,83.7,83.4
6/6/2023 22:00,661,0,73.9,75.36,74.93,74.46,78.68,0,1.794,0.186,154.8,35.54,0,0,0,0,0,0.813,0.081,0.2926231,81.7,82.6,82.1,82.3,83,82.7
6/6/2023 23:00,662,0,72.69,74.08,73.34,78.72,82.4,0,2.66,0.922,246.7,34.73,0,0,0,0,0,0.813,0.352,1.267967,80.9,81.7,81.3,81.7,82.3,82
6/7/2023 0:00,663,0,72.15,73.25,72.74,82.4,85.8,0,0,0,328.9,47.27,0,0,0,0,0,0.813,0.474,1.706855,80.1,80.9,80.5,81.1,81.7,81.4
6/7/2023 1:00,664,0,71.55,72.64,72.09,85.1,87.7,0,0,0,74.44,68.34,0,0,0,0,0,0.813,0.528,1.90193,79.43,80.1,79.76,80.5,81.1,80.8
6/7/2023 2:00,665,0,70.45,71.91,71.17,87.7,90,0,0,0,213.1,20.9,0,0,0,0,0,0.813,0.515,1.853181,78.87,79.4,79.13,79.98,80.5,80.2
6/7/2023 3:00,666,0,70.09,71.36,70.76,89.2,90.9,0,0,0,79.01,68.27,0,0,0,0,0,0.813,0.312,1.121665,78.33,78.84,78.58,79.48,79.98,79.72
6/7/2023 4:00,667,0,69.24,71.06,70.28,90.5,91.9,0,0,0,111,55.04,0,0,0,0,0,0.813,0.393,1.414407,77.9,78.33,78.1,79.05,79.48,79.27
6/7/2023 5:00,668,0,69,70.03,69.43,91.9,93.2,0,0,0,171.8,48.5,0,0.008,0.002,0.006124854,0,13.82,2.086,7.510513,77.48,77.9,77.68,78.64,79.05,78.85
6/7/2023 6:00,669,0,69.07,71.3,69.83,92.8,93.5,0,3.146,1.355,19.9,60,0.009,0.084,0.046,0.1648887,12.19,155.3,69.62,250.6401,77.23,77.46,77.31,78.31,78.65,78.48
6/7/2023 7:00,670,0,70.69,72.93,71.47,80.3,92.7,0,3.781,2.196,347.2,40.92,0.02,0.263,0.167,0.6021729,2.438,494.2,260.5,937.7114,77.22,77.35,77.26,78.09,78.31,78.18
6/7/2023 8:00,671,0,72.92,78.67,75.7,65.35,79.9,0,3.544,1.372,32.67,27.26,0.266,0.436,0.351,1.262961,5.689,861,525.4,1891.49,77.35,77.79,77.54,78.06,78.1,78.07
6/7/2023 9:00,672,0,78.18,82.2,80.5,51.56,65.76,0,4.578,1.017,53.77,32.7,0.44,0.601,0.522,1.880811,56.07,1205,1010,3636.655,77.79,78.76,78.24,78.05,78.44,78.22
6/7/2023 10:00,673,0,81.8,85.4,83.7,44.63,52.16,0,4.373,2.03,77.04,41.53,0.605,0.721,0.667,2.401267,78.83,1447,1277,4598.247,78.78,80.4,79.55,78.44,79.18,78.78
6/7/2023 11:00,674,0,85,87.2,85.8,41.52,46.31,0,7.358,2.81,322.3,45.13,0.723,0.823,0.779,2.805693,69.07,1677,1554,5594.561,80.4,82.4,81.3,79.23,80.3,79.75
6/7/2023 12:00,675,0,85.8,88.8,87.4,30.38,43.95,0.588,10.77,5.989,299.7,33.82,0.031,0.861,0.823,2.963982,1631,1758,1691,6087.484,82.4,85,83.7,80.3,81.8,81
6/7/2023 13:00,676,0,87.6,89.7,88.7,31.53,36.9,1.436,10.78,6.213,325.6,34.79,0.729,0.86,0.826,2.972708,1434,1671,1608,5787.671,85.1,86.9,86.1,81.8,83.3,82.6
6/7/2023 14:00,677,0,88.6,90.6,89.3,28.55,35.07,2.714,10.97,6.515,336.1,21.71,0.741,0.803,0.774,2.786244,1452,1569,1517,5462.27,86.9,88,87.5,83.4,84.6,84
6/7/2023 15:00,678,0,89.3,90.9,89.9,25.48,31.93,0.979,10.08,5.131,319.5,41.97,0.62,0.736,0.678,2.439614,69.08,1440,1223,4404.508,88.1,88.9,88.5,84.6,85.5,85.1
6/7/2023 16:00,679,0,89.4,91.2,90.1,24.23,29.94,2.053,10.01,6.758,348.9,18.37,0.064,0.619,0.513,1.848292,767.2,1221,1020,3673.003,88.8,89,88.9,85.6,86,85.8
6/7/2023 17:00,680,0,88.8,90,89.5,24.34,29.44,4.066,8.75,6.78,348,14.51,0.035,0.429,0.352,1.267429,59.33,817,659.8,2375.394,87.9,88.8,88.3,86,86,86
6/7/2023 18:00,681,0,87.4,89.4,88.3,28.42,38.52,2.762,7.595,5.046,13.24,26.35,0.055,0.273,0.195,0.7005735,13.82,533.9,267.8,963.9924,86.9,87.9,87.4,85.7,86,85.9
6/7/2023 19:00,682,0,84.2,87.8,85.7,33.05,48.21,0,5.093,2.395,59.31,17.84,0.018,0.126,0.063,0.2284372,21.13,241.4,117,421.2794,85.7,86.9,86.3,85.2,85.7,85.4
6/7/2023 20:00,683,0,78.07,84.3,81.1,46.87,62.79,0,2.766,0.497,171.3,37.67,0,0.017,0.003,0.01014994,0,30.88,4.768,17.16381,84.3,85.7,85,84.4,85.2,84.8
6/7/2023 21:00,684,0,76.13,78.01,76.82,63.09,74.41,0,2.941,1.528,191.9,30.85,0,0,0,0,0,0,0,0,83.1,84.3,83.7,83.6,84.4,84
6/7/2023 22:00,685,0,74.93,76.01,75.5,73.57,76.89,0,0,0,175.8,53.34,0,0,0,0,0,0.813,0.041,0.1463115,82.1,83.1,82.6,82.9,83.6,83.2
6/7/2023 23:00,686,0,73.29,74.93,74.24,75.41,81.4,0,2.546,0.692,260.7,46.84,0,0,0,0,0,0.813,0.135,0.4876866,81.3,82.1,81.7,82.1,82.8,82.5
6/8/2023 0:00,687,0,73,74.16,73.67,80.6,82.6,0,0,0,152.2,62.78,0,0,0,0,0,0.813,0.23,0.8290477,80.6,81.3,80.9,81.5,82.1,81.8
6/8/2023 1:00,688,0,71.18,73.98,72.66,81.9,85,0,4.534,1.335,26.86,71,0,0,0,0,0,0.813,0.257,0.9265816,79.98,80.6,80.3,81,81.5,81.2
6/8/2023 2:00,689,0,71.3,72.34,71.8,81.6,85.5,0,2.367,0.984,217.5,34.57,0,0,0,0,0,0.813,0.461,1.658084,79.38,79.95,79.67,80.4,81,80.7
6/8/2023 3:00,690,0,71.18,72.09,71.59,84.4,85.7,0,0,0,107,58.84,0,0,0,0,0,0.813,0.393,1.414259,78.89,79.38,79.12,79.97,80.4,80.2
6/8/2023 4:00,691,0,70.69,71.73,71.08,84.1,86.6,0,3.504,0.534,218,49.51,0,0,0,0,0,0.813,0.501,1.804461,78.5,78.86,78.66,79.56,79.97,79.76
6/8/2023 5:00,692,0,69.72,70.82,70.34,86.5,88.2,0,3.964,1.037,321.8,48.34,0,0.006,0.001,0.003988133,0,13.82,2.425,8.729563,78.08,78.48,78.29,79.18,79.56,79.37
6/8/2023 6:00,693,0,69.78,71.55,70.73,85.2,87.1,0,6.225,2.312,4.622,35.35,0.007,0.094,0.039,0.1408879,7.315,173.9,71.68,258.0377,77.84,78.08,77.95,78.81,79.18,78.99
6/8/2023 7:00,694,0,71.24,73.53,72.21,77.09,85.6,3.745,9.5,5.932,58.17,21.43,0.097,0.269,0.18,0.6496388,115.4,520.2,335.3,1207.019,77.82,77.93,77.86,78.63,78.81,78.7
6/8/2023 8:00,695,0,73.52,77.71,75.61,65.16,77.09,5.159,9.83,7.633,70.35,16.37,0.27,0.445,0.36,1.2957,104.8,886,629.8,2267.119,77.92,78.35,78.11,78.57,78.63,78.59
6/8/2023 9:00,696,0,77.4,80.5,79.16,57.44,66.1,5.21,8.33,6.57,89.6,15.8,0.038,0.644,0.516,1.858303,46.32,1272,868,3124.989,78.35,79.26,78.75,78.59,78.91,78.72
6/8/2023 10:00,697,0,79.74,82.1,80.9,56.53,62.59,2.309,7.804,4.822,81.1,22.31,0.129,0.869,0.471,1.695987,65.83,1493,628.9,2263.948,79.31,80.7,79.96,78.91,79.54,79.21
6/8/2023 11:00,698,0,79.53,81,80.2,60.61,64.12,0.479,6.759,3.685,75.27,30.52,0.055,0.53,0.32,1.151081,52.82,1061,610.9,2199.27,80.7,81.3,81,79.54,80.1,79.86
6/8/2023 12:00,699,0.01,77.73,80.5,79.89,61.32,70.47,0,8.73,2.801,96.5,48.21,0.101,0.271,0.186,0.6712158,15.44,558.3,324.7,1168.813,81.3,81.5,81.4,80.1,80.5,80.3
6/8/2023 13:00,700,0,75.8,79.76,77.16,70.15,77.84,0,8.34,4.078,225.2,46.16,0.1,1.096,0.39,1.405514,29.26,2227,697.5,2510.91,81.3,81.5,81.3,80.5,80.5,80.5
6/8/2023 14:00,701,0,79.56,83.5,81.4,56.64,69.88,0,4.157,1.975,49.41,57.85,0.444,0.961,0.74,2.66466,69.07,2023,1524,5487.12,81.5,82.9,82.1,80.5,81,80.7
6/8/2023 15:00,702,0,83.2,85.8,84.6,50.8,59.11,0.789,6.065,2.928,53.99,34.71,0.06,0.721,0.642,2.311835,1386,1648,1499,5397.063,82.9,84.4,83.7,81,82,81.5
6/8/2023 16:00,703,0,84.1,85.5,84.9,51.67,57.22,1.498,11.04,7.412,33.37,19.56,0.171,0.606,0.434,1.562523,47.95,1397,969,3489.233,84.4,85,84.8,82,82.7,82.3
6/8/2023 17:00,704,0,81.7,84.7,83.6,55.87,66.24,5.655,16.71,9.1,40.38,18.37,0.02,0.321,0.16,0.5744227,13,743.6,339.6,1222.587,84.5,85,84.7,82.7,82.9,82.8
6/8/2023 18:00,705,0.07,76.73,81.7,77.64,64.82,73.64,6.32,18.43,10.78,29.92,15.52,0.005,0.146,0.099,0.3577199,9.75,304.7,163.8,589.6295,83.3,84.4,83.9,82.6,82.9,82.8
6/8/2023 19:00,706,0,75.4,76.8,76.25,69.79,74.72,2.649,10.39,6.204,59.24,22.85,0.014,0.087,0.046,0.1662123,16.25,182,91.1,328.0424,82.4,83.3,82.8,82.1,82.6,82.4
6/8/2023 20:00,707,0,74.49,75.4,75,74.75,76.61,0,4.742,3.052,55.28,33.43,0,0.013,0.002,0.007751255,0,26.01,4.578,16.48217,81.4,82.3,81.8,81.6,82.1,81.9
6/8/2023 21:00,708,0,73.17,74.56,73.65,76.45,88.6,0,0,0,255.6,23.38,0,0,0,0,0,0.813,0.068,0.2438443,80.5,81.3,80.9,81,81.6,81.3
6/8/2023 22:00,709,0,72.86,73.84,73.33,88,89.3,0,4.267,2.015,343.4,23.23,0,0,0,0,0,0.813,0.203,0.7315322,79.91,80.4,80.2,80.5,81,80.7
6/8/2023 23:00,710,0,72.01,73.29,72.69,86.9,88.9,1.07,4.895,2.505,299.5,45.81,0,0,0,0,0,0.813,0.108,0.3901445,79.39,79.91,79.66,80.1,80.5,80.3
6/9/2023 0:00,711,0,71.48,72.32,71.97,88.7,90.6,0,3.325,2.017,333.6,34.18,0,0,0,0,0,0.813,0.271,0.9753483,78.86,79.38,79.12,79.63,80,79.83
6/9/2023 1:00,712,0,71.42,72.33,71.96,86.6,89.8,1.421,6.061,3.889,12.51,15.04,0,0,0,0,0,0.813,0.366,1.316716,78.42,78.84,78.62,79.18,79.6,79.4
6/9/2023 2:00,713,0,71.29,72.08,71.6,86.3,87.9,4.081,9.66,6.372,5.201,8.87,0,0,0,0,0,0.813,0.298,1.072884,78.06,78.42,78.23,78.84,79.21,79.01
6/9/2023 3:00,714,0,71.35,71.78,71.55,87.7,89.3,1.045,8.32,5.29,20.07,13.93,0,0,0,0,0,0.813,0.149,0.5364439,77.79,78.04,77.9,78.55,78.84,78.69
6/9/2023 4:00,715,0,70.81,71.59,71.14,89.2,90.4,3.642,7.61,5.465,31.11,12.18,0,0,0,0,0,0.813,0.23,0.8290489,77.55,77.8,77.67,78.28,78.55,78.41
